日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,乖離率（25日平均）,乖離率（75日平均）,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,75日平均変動率,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,25営業日後騰落率,75営業日後騰落率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2007-09-03,2800,2850,2760,2795,304800,2795,,,,,,,,False,False,False,False,False,False,False,False,,False,False,False,-0.11985688729874776,-0.13237924865831843,-0.2075134168157424,-0.4318425760286225,,,,1.0
2007-09-04,2775,2790,2715,2760,259800,2760,,,,,,,,False,False,False,False,False,False,False,False,,False,False,False,-0.11413043478260869,-0.12318840579710146,-0.19927536231884058,-0.4152173913043478,,,,0.8523622047244095
2007-09-05,2705,2705,2570,2600,185100,2600,,,,,,,,False,False,False,False,False,False,False,False,,False,False,False,-0.026923076923076925,-0.05961538461538462,-0.1423076923076923,-0.38384615384615384,,,,0.7124711316397229
2007-09-06,2440,2540,2440,2450,347300,2450,,,,,,,,False,False,False,False,False,False,False,False,,False,False,False,0.030612244897959183,-0.024489795918367346,-0.10204081632653061,-0.34653061224489795,,,,1.876283090221502
2007-09-07,2450,2465,2315,2395,671600,2395,2600.0,,,,,,,False,False,False,False,False,False,False,False,,False,False,False,0.018789144050104383,-0.027139874739039668,-0.07515657620041753,-0.33319415448851775,,,,1.9337748344370862
2007-09-10,2395,2505,2380,2460,183100,2460,2533.0,,,,,,,False,False,False,False,False,False,False,False,,False,False,False,-0.014227642276422764,-0.06504065040650407,-0.08943089430894309,-0.3699186991869919,,,,0.27263251935676
2007-09-11,2430,2475,2420,2445,139500,2445,2470.0,,,,,,,False,False,False,False,False,False,False,False,,False,False,False,-0.010224948875255624,-0.04294478527607362,-0.07975460122699386,-0.38650306748466257,,,,0.7618787547788094
2007-09-12,2420,2570,2420,2530,283900,2530,2456.0,,,,,,,False,False,False,False,False,False,False,False,,False,False,False,-0.03359683794466403,-0.09683794466403162,-0.1383399209486166,-0.3952569169960474,,,,2.035125448028674
2007-09-13,2505,2540,2505,2525,135100,2525,2471.0,,,,,,,False,False,False,False,False,False,False,False,,False,False,False,-0.053465346534653464,-0.08514851485148515,-0.14455445544554454,-0.3825742574257426,,,,0.47587178584008455
2007-09-14,2500,2500,2405,2440,129300,2440,2480.0,2540.0,,,,,,False,False,False,False,False,False,False,False,,False,False,False,-0.045081967213114756,-0.05737704918032787,-0.15368852459016394,-0.36270491803278687,-0.3820472440944882,,,0.9570688378978535
2007-09-18,2350,2425,2310,2425,125500,2425,2473.0,2503.0,,,,,,False,False,False,False,False,False,False,False,,False,False,False,-0.05154639175257732,-0.041237113402061855,-0.1670103092783505,-0.3525773195876289,-0.37363164202956456,,,0.9706109822119103
2007-09-19,2345,2450,2345,2420,94600,2420,2468.0,2469.0,,,,,,False,False,False,False,False,False,False,False,,False,False,False,-0.03305785123966942,-0.05371900826446281,-0.1797520661157025,-0.3512396694214876,-0.3667881733495342,,,0.7537848605577689
2007-09-20,2415,2465,2350,2445,77300,2445,2451.0,2453.5,,,,,,False,False,False,False,False,False,False,False,,False,False,False,-0.065439672801636,-0.07157464212678936,-0.19427402862985685,-0.3660531697341513,-0.36490727532097,,,0.8171247357293869
2007-09-21,2460,2465,2375,2390,68900,2390,2424.0,2447.5,,,,,,False,False,False,False,False,False,False,False,,False,False,False,-0.03347280334728033,-0.07531380753138076,-0.21380753138075315,-0.34309623430962344,-0.3646169560776303,,,0.8913324708926261
2007-09-25,2350,2350,2330,2330,108800,2330,2402.0,2441.0,,,,,,False,False,False,False,False,False,False,False,,False,False,False,-0.012875536480686695,-0.04935622317596566,-0.21158798283261804,-0.3369098712446352,-0.36505530520278573,,,1.579100145137881
2007-09-26,2290,2340,2280,2300,233200,2300,2377.0,2425.0,,,,,,False,False,False,False,False,False,False,False,,False,False,False,0.010869565217391304,-0.03695652173913044,-0.14739130434782607,-0.32608695652173914,-0.36086597938144327,,,2.1433823529411766
2007-09-27,2295,2350,2295,2340,93300,2340,2361.0,2414.5,,,,,,False,False,False,False,False,False,False,False,,False,False,False,-0.021367521367521368,-0.05555555555555555,-0.16623931623931623,-0.3598290598290598,-0.3581693932491199,,,0.40008576329331047
2007-09-28,2280,2320,2265,2285,220100,2285,2329.0,2390.0,,,,,,False,False,False,False,False,False,False,False,,False,False,False,-0.006564551422319475,-0.024070021881838075,-0.1711159737417943,-0.33391684901531726,-0.3519246861924686,,,2.3590568060021435
2007-10-01,2285,2315,2260,2310,52600,2310,2313.0,2368.5,,,,,,False,False,False,False,False,False,False,False,,False,False,False,-0.04329004329004329,-0.047619047619047616,-0.18917748917748917,-0.33376623376623377,-0.3468862149039476,,,0.23898228078146297
2007-10-02,2310,2340,2285,2300,58100,2300,2307.0,2354.5,,,,,,False,False,False,False,False,False,False,False,,False,False,False,-0.03695652173913044,-0.03695652173913044,-0.18782608695652173,-0.32304347826086954,-0.34291781694627316,,,1.1045627376425855
2007-10-03,2290,2350,2285,2325,125300,2325,2312.0,2344.5,,,,,,False,False,False,False,False,False,False,False,,False,False,False,-0.047311827956989246,-0.03655913978494624,-0.22881720430107527,-0.33161290322580644,-0.34079761143100873,,,2.1566265060240966
2007-10-04,2300,2320,2285,2290,182000,2290,2302.0,2331.5,,,,,,False,False,False,False,False,False,False,False,,False,False,False,-0.034934497816593885,-0.017467248908296942,-0.21528384279475982,-0.3165938864628821,-0.3373364786618057,,,1.452513966480447
2007-10-05,2280,2280,2260,2270,176500,2270,2299.0,2314.0,,,,,,False,False,False,False,False,False,False,False,,False,False,False,-0.01762114537444934,-0.039647577092511016,-0.20969162995594715,-0.3039647577092511,-0.331028522039758,,,0.9697802197802198
2007-10-09,2230,2255,2185,2210,286900,2210,2279.0,2296.0,,,,,,False,False,False,False,False,False,False,False,,False,False,False,-0.004524886877828055,-0.02262443438914027,-0.18552036199095023,-0.27647058823529413,-0.3245209059233449,,,1.6254957507082153
2007-10-10,2210,2240,2210,2215,25600,2215,2262.0,2284.5,2410.2,,,-0.08812641083521436,,False,False,False,False,False,False,False,False,,False,False,False,0.0,-0.06772009029345373,-0.18781038374717832,-0.2817155756207675,-0.31910702560735393,,,0.08922969675845242
2007-10-11,2220,2235,2205,2215,73300,2215,2240.0,2276.0,2387.0,,,-0.07765237020316026,,False,False,False,False,False,False,False,False,,False,False,False,0.011286681715575621,-0.08803611738148984,-0.18600451467268622,-0.29525959367945825,-0.3160808435852373,,,2.86328125
2007-10-12,2210,2230,2210,2210,29400,2210,2224.0,2263.0,2365.0,,,-0.07013574660633484,,False,False,False,False,False,False,False,False,,False,False,False,0.01809954751131222,-0.10180995475113122,-0.18552036199095023,-0.2918552036199095,-0.30919133893062306,,,0.40109140518417463
2007-10-15,2215,2240,2210,2230,83200,2230,2216.0,2257.5,2350.2,,,-0.05390134529147974,,False,False,False,False,False,False,False,False,,False,False,False,-0.02242152466367713,-0.11659192825112108,-0.19327354260089685,-0.3008968609865471,-0.30586932447397563,,,2.8299319727891157
2007-10-16,2205,2210,2170,2200,107900,2200,2214.0,2246.5,2340.2,,,-0.06372727272727265,,False,False,False,False,False,False,False,False,,False,False,False,-0.01818181818181818,-0.1459090909090909,-0.18363636363636363,-0.29818181818181816,-0.3022479412419319,,,1.296875
2007-10-17,2200,2225,2200,2215,17300,2215,2214.0,2238.0,2333.0,,,-0.05327313769751693,,False,False,False,False,False,False,False,False,,False,False,False,-0.06772009029345373,-0.1706546275395034,-0.18781038374717832,-0.2979683972911964,-0.2996872207327972,,,0.1603336422613531
2007-10-18,2225,2275,2225,2240,44600,2240,2219.0,2229.5,2324.2,,,-0.03758928571428563,,False,False,False,False,False,False,False,False,,False,True,False,-0.09821428571428571,-0.12455357142857143,-0.19642857142857142,-0.3044642857142857,-0.29683785602152946,,,2.578034682080925
2007-10-19,2240,2260,2240,2250,30200,2250,2227.0,2225.5,2316.4,,,-0.02951111111111115,,False,False,False,False,False,False,False,False,,False,False,False,-0.11777777777777777,-0.1328888888888889,-0.19822222222222222,-0.31555555555555553,-0.2966973713772186,,,0.6771300448430493
2007-10-22,2200,2200,2165,2180,68400,2180,2217.0,2216.5,2302.4,,,-0.05614678899082573,,False,False,False,False,False,False,False,False,,False,True,False,-0.0963302752293578,-0.13119266055045872,-0.17293577981651376,-0.29128440366972475,-0.29542070832393413,,,2.2649006622516556
